"","Manufacturer","Release_Date","Memory_Bandwidth","Memory_Speed","L2_Cache","Open_GL","Memory_Type","Resolution_WxH","Direct_X","Process","Memory","Shader","Memory_Bus","Dedicated","Integrated","Notebook_GPU","SLI_Crossfire"
"2447","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2448","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2449","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2450","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2452","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2453","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2454","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2455","Nvidia","2013",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2457","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,256,"Yes","No","No","Yes"
"2458","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2459","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2460","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2461","Nvidia","2012",158.6,1652,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2462","Nvidia","2014",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2463","Nvidia","2012",288.4,1502,768,4.5,"GDDR5","4096x2160",12,28,4096,5,192,"Yes","No","No","Yes"
"2464","Nvidia","2012",192.3,1502,512,4.5,"GDDR5","4096x2160",12,28,2048,5,256,"Yes","No","No","Yes"
"2465","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2466","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2467","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2468","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2469","Nvidia","2012",158.6,1652,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2470","Nvidia","2012",158.6,1652,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2471","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2472","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","No","Yes"
"2473","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","No","Yes"
"2474","Nvidia","2012",288.4,1502,768,4.5,"GDDR5","4096x2160",12,28,4096,5,192,"Yes","No","No","Yes"
"2475","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2476","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2477","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2478","Nvidia","2012",288.4,1502,512,4.5,"GDDR5","4096x2160",12,28,4096,5,192,"Yes","No","No","Yes"
"2479","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2480","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","No","Yes"
"2481","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2482","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2483","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2484","Nvidia","2012",146.6,1527,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2485","Nvidia","2012",288.4,1502,768,4.5,"GDDR5","4096x2160",12,28,4096,5,192,"Yes","No","No","Yes"
"2486","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","No","Yes"
"2487","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","No","Yes"
"2488","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2489","Nvidia","2012",146.6,1527,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2490","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2491","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2492","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2493","Nvidia","2013",146.4,1525,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2494","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2495","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2496","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2498","Nvidia","2012",146.6,1527,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2499","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2500","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2501","Nvidia","2012",163.4,1702,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2502","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2503","Nvidia","2013",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2504","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2505","Nvidia","2012",288.4,1502,768,4.5,"GDDR5","4096x2160",12,28,4096,5,192,"Yes","No","No","Yes"
"2506","Nvidia","2012",146.6,1527,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2507","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2508","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2509","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","No","Yes"
"2510","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2511","Nvidia","2012",288.4,1502,768,4.5,"GDDR5","4096x2160",12,28,4096,5,192,"Yes","No","No","Yes"
"2512","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2513","Nvidia","2012",288.4,1502,384,4.5,"GDDR5","4096x2160",12,28,6144,5,192,"Yes","No","No","Yes"
"2514","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2515","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2516","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","No","Yes"
"2517","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2518","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","No","Yes"
"2519","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2520","Nvidia","2012",146.6,1527,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2521","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2522","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2523","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2524","Nvidia","2012",134.4,1400,384,4.5,"GDDR5","4096x2160",12,28,3072,5,192,"Yes","No","No","Yes"
"2525","Nvidia","2012",134.4,1400,384,4.5,"GDDR5","4096x2160",12,28,1536,5,192,"Yes","No","No","Yes"
"2526","Nvidia","2013",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2527","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2528","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2529","Nvidia","2012",89.6,1400,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2530","Nvidia","2012",99.2,1550,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2531","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2532","Nvidia","2012",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2533","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2534","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2535","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2536","Nvidia","2013",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2537","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2538","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2539","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2540","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2541","Nvidia","2012",88,1375,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2542","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2543","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2544","Nvidia","2012",88,1375,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2545","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2546","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2547","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2548","Nvidia","2013",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2549","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2550","Nvidia","2013",120.3,1253,384,4.5,"GDDR5","4096x2160",12,28,1024,5,192,"Yes","No","No","Yes"
"2551","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2552","Nvidia","2013",146.6,1527,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2553","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2554","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2555","Nvidia","2013",120.3,1253,384,4.5,"GDDR5","4096x2160",12,28,1024,5,192,"Yes","No","No","Yes"
"2556","Nvidia","2013",122.5,1276,384,4.5,"GDDR5","4096x2160",12,28,1024,5,192,"Yes","No","No","Yes"
"2557","Nvidia","2013",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2558","Nvidia","2013",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,1024,5,192,"Yes","No","No","Yes"
"2559","Nvidia","2013",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2560","Nvidia","2013",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2561","Nvidia","2013",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2562","Nvidia","2013",288.4,1502,768,4.3,"GDDR5","4096x2160",11.1,28,4096,5,192,"Yes","No","No","Yes"
"2563","Nvidia","2012",86.4,1350,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2564","Nvidia","2013",144.2,1502,384,4.5,"GDDR5","4096x2160",12,28,2048,5,192,"Yes","No","No","Yes"
"2565","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2566","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2567","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2568","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2569","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2570","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2571","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2572","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2573","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2574","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"2575","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2576","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2577","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2578","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2579","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2580","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2581","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2582","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2583","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2584","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2585","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2586","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2587","Nvidia","2012",81.6,1275,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2588","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2589","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2590","Nvidia","2012",80,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2591","Nvidia","2012",28.5,891,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2592","Nvidia","2013",40.1,1252,128,4.5,"GDDR5","4096x2160",12,28,1024,5,64,"Yes","No","No","No"
"2593","Nvidia","2013",40.1,1252,128,4.5,"GDDR5","4096x2160",12,28,2048,5,64,"Yes","No","No","No"
"2594","Nvidia","2013",40.1,1252,128,4.5,"GDDR5","4096x2160",12,28,1024,5,64,"Yes","No","No","No"
"2595","Nvidia","2012",40,1250,256,4.5,"GDDR5","4096x2160",12,28,1024,5,64,"Yes","No","No","No"
"2596","Nvidia","2012",25.9,810,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2597","Nvidia","2013",40.1,1252,128,4.5,"GDDR5","4096x2160",12,28,2048,5,64,"Yes","No","No","No"
"2598","Nvidia","2012",25.6,800,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2599","Nvidia","2013",64,1000,384,4.5,"GDDR5","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2600","Nvidia","2012",28.8,900,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","Yes"
"2601","Nvidia","2012",28.5,891,256,4.5,"DDR3","4096x2160",12,28,1024,5,128,"Yes","No","No","No"
"2602","Nvidia","2012",21.3,667,256,4.5,"DDR3","4096x2160",12,28,4096,5,128,"Yes","No","No","No"
"2603","Nvidia","2012",28.5,891,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2604","Nvidia","2012",28.5,891,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2605","Nvidia","2012",21.3,667,256,4.5,"DDR3","4096x2160",12,40,1024,5,128,"Yes","No","No","No"
"2606","Nvidia","2013",12.8,800,128,4.5,"DDR3","4096x2160",12,28,4096,5,64,"Yes","No","No","No"
"2607","Nvidia","2013",16,1001,128,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","No","No"
"2608","Nvidia","2012",29,905,256,4.5,"DDR3","4096x2160",12,28,2048,5,128,"Yes","No","No","No"
"2609","Nvidia","2012",51.2,800,256,4.5,"GDDR5","4096x2160",12,40,1024,5,128,"Yes","No","No","No"
"2610","Nvidia","2013",14.4,900,128,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","No","No"
"2611","Nvidia","2012",21.3,667,256,4.5,"DDR3","4096x2160",12,40,2048,5,128,"Yes","No","No","No"
"2612","Nvidia","2012",22.4,700,256,4.5,"DDR3","4096x2160",12,40,1024,5,128,"Yes","No","No","No"
"2613","Nvidia","2012",32,1000,256,4.5,"DDR3","4096x2160",12,40,4096,5,128,"Yes","No","No","No"
"2614","Nvidia","2012",25.6,800,256,4.5,"DDR3","4096x2160",12,40,2048,5,128,"Yes","No","No","No"
"2615","Nvidia","2013",14.4,900,128,4.5,"DDR3","4096x2160",12,28,2048,5,64,"Yes","No","No","No"
"2616","Nvidia","2012",17.1,533,256,4.5,"DDR3","4096x2160",12,40,4096,5,128,"Yes","No","No","No"
"2617","Nvidia","2012",25.6,800,256,4.5,"DDR3","4096x2160",12,40,1024,5,128,"Yes","No","No","No"
"2618","Nvidia","2012",17.1,535,256,4.5,"DDR3","4096x2160",12,40,2048,5,128,"Yes","No","No","No"
"2619","Nvidia","2012",8.5,533,128,4.5,"DDR3","2560x1600",12,40,2048,5,64,"Yes","No","No","No"
"2620","Nvidia","2012",8,500,128,4.5,"DDR3","2560x1600",12,40,2048,5,64,"Yes","No","No","No"
"2621","Nvidia","2012",14.4,898,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2622","Nvidia","2012",8.6,535,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2623","Nvidia","2012",28.8,900,256,4.5,"DDR3","4096x2160",12,40,1024,5,128,"Yes","No","No","No"
"2624","Nvidia","2012",8,500,128,4.5,"DDR3","2560x1600",12,40,2048,5,64,"Yes","No","No","No"
"2625","Nvidia","2012",8.5,533,128,4.5,"DDR3","2560x1600",12,40,2048,5,64,"Yes","No","No","No"
"2626","Nvidia","2012",8.6,535,128,4.5,"DDR3","2560x1600",12,40,2048,5,64,"Yes","No","No","No"
"2627","Nvidia","2012",14.4,900,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2628","Nvidia","2012",10.7,667,128,4.5,"DDR3","2560x1600",12,40,2048,5,64,"Yes","No","No","No"
"2629","Nvidia","2012",9.6,600,128,4.5,"DDR3","2560x1600",12,40,2048,5,64,"Yes","No","No","No"
"2630","Nvidia","2012",8,500,128,4.5,"DDR3","2560x1600",12,28,1024,5,64,"Yes","No","No","No"
"2631","Nvidia","2012",14.4,898,128,4.5,"DDR3","2560x1600",12,28,512,5,64,"Yes","No","No","No"
"2632","Nvidia","2012",14.4,900,128,4.5,"DDR3","2560x1600",12,40,1024,5,64,"Yes","No","No","No"
"2633","Nvidia","2012",14.4,898,128,4.5,"DDR3","2560x1600",12,28,1024,5,64,"Yes","No","No","No"
"2636","Nvidia","2009",223.8,999,0,3.3,"GDDR3","2560x1600",10,55,1792,4,448,"Yes","No","No","Yes"
"2638","Nvidia","2009",127,1134,0,3.3,"GDDR3","2560x1600",10,55,896,4,448,"Yes","No","No","Yes"
"2641","Nvidia","2009",254,1134,0,3,"GDDR3","2560x1600",10,55,1792,4,448,"Yes","No","No","Yes"
"2643","Nvidia","2008",117.6,1050,0,3.3,"GDDR3","2560x1600",10,55,896,4,448,"Yes","No","No","Yes"
"2644","Nvidia","2008",123.2,1100,0,3.3,"GDDR3","2560x1600",10,55,896,4,448,"Yes","No","No","Yes"
"2645","Nvidia","2009",112.9,1008,0,3.3,"GDDR3","2560x1600",10,55,1792,4,448,"Yes","No","No","Yes"
"2646","Nvidia","2008",123.2,1100,0,3.3,"GDDR3","2560x1600",10,55,896,4,448,"Yes","No","No","Yes"
"2647","Nvidia","2008",117.6,1050,0,3.3,"GDDR3","2560x1600",10,55,896,4,448,"Yes","No","No","Yes"
"2648","Nvidia","2008",111.9,999,0,3.3,"GDDR3","2560x1600",10,55,896,4,448,"Yes","No","No","Yes"
"2649","Nvidia","2009",64,1000,0,3.3,"GDDR3","2560x1600",10,55,1024,4,256,"Yes","No","No","Yes"
"2652","Nvidia","2009",64,1000,0,3.3,"GDDR3","2560x1600",10,55,1024,4,256,"Yes","No","No","Yes"
"2656","Nvidia","2009",70.4,1100,0,3.3,"GDDR3","2560x1600",10,55,1024,4,256,"Yes","No","No","Yes"
"2657","Nvidia","2009",70.4,1100,0,3.3,"GDDR3","2560x1600",10,55,1024,4,256,"Yes","No","No","Yes"
"2662","Nvidia","2009",57.6,900,0,3.3,"GDDR3","2560x1600",10,55,512,4,256,"Yes","No","No","No"
"2664","Nvidia","2009",25.3,790,0,3.3,"GDDR3","2560x1600",10.1,40,1024,4,128,"Yes","No","No","No"
"2667","Nvidia","2010",177.4,924,768,4.5,"GDDR5","2560x1600",12,40,1536,5,384,"Yes","No","No","Yes"
"2670","Nvidia","2009",54.4,850,0,3.3,"GDDR5","2560x1600",10.1,40,1024,4,128,"Yes","No","No","No"
"2671","Nvidia","2010",267.8,837,1280,4.5,"GDDR5","2560x1600",12,40,2560,5,320,"Yes","No","No","Yes"
"2672","Nvidia","2010",133.9,837,640,4.5,"GDDR5","2560x1600",12,40,1280,5,320,"Yes","No","No","Yes"
"2673","Nvidia","2010",192,1000,768,4.5,"GDDR5","2560x1600",12,40,1536,5,384,"Yes","No","No","Yes"
"2674","Nvidia","2010",177.4,924,768,4.5,"GDDR5","2560x1600",12,40,1536,5,384,"Yes","No","No","Yes"
"2675","Nvidia","2010",133.9,837,640,4.5,"GDDR5","2560x1600",12,40,1280,5,320,"Yes","No","No","Yes"
"2676","Nvidia","2010",102.7,802,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2677","Nvidia","2010",136,850,640,4.5,"GDDR5","2560x1600",12,40,1280,5,320,"Yes","No","No","Yes"
"2678","Nvidia","2011",128.3,1002,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2679","Nvidia","2010",102.7,802,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2680","Nvidia","2010",230.4,900,1024,4.5,"GDDR5","2560x1600",12,40,2048,5,256,"Yes","No","No","Yes"
"2681","Nvidia","2010",128.6,1005,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2682","Nvidia","2010",108.8,850,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2683","Nvidia","2010",115.2,900,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2684","Nvidia","2010",115.2,900,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2685","Nvidia","2010",124.8,975,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2686","Nvidia","2010",118.4,925,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2687","Nvidia","2010",115.2,900,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2688","Nvidia","2010",115.2,900,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2689","Nvidia","2010",115.2,900,512,4.5,"GDDR5","2560x1600",12,40,2048,5,256,"Yes","No","No","Yes"
"2690","Nvidia","2010",115.2,900,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
"2691","Nvidia","2010",115.2,900,512,4.5,"GDDR5","2560x1600",12,40,1024,5,256,"Yes","No","No","Yes"
